Years Player Team PS GP MIN FGM FGA 3M 3A FTM FTA OR TR AS ST TO BK PF PTS
/90-91 carroll,joebarry pho C 11 96 13 36 0 0 11 12 3 24 11 1 0 8 18 37
/90-91 cartwright,bill chi C 79 2273 318 649 0 0 124 178 167 486 126 32 113 15 167 760
/90-91 catledge,terry orl PF 51 1459 292 632 0 4 161 258 168 355 58 34 107 9 113 745
/90-91 causwell,duane sac C 76 1719 210 413 0 0 105 165 141 391 69 49 96 148 225 525
/90-91 ceballos,cedric pho SF 63 730 204 419 1 6 110 166 77 150 35 22 69 5 70 519
/90-91 chambers,tom pho PF 76 2475 556 1271 20 73 379 459 104 490 194 65 177 52 235 1511
/90-91 chapman,rex cha SG 70 2100 410 922 48 148 234 282 45 191 250 73 131 16 167 1102
/90-91 cheeks,maurice nyk PG 76 2147 241 483 5 20 105 129 22 173 435 128 108 10 138 592
/90-91 chievous,derrick cle SF 18 110 17 46 0 0 9 16 11 18 2 3 0 1 16 43
/90-91 coffey,richard min SG 52 320 28 75 0 1 12 22 42 79 3 6 0 4 45 68
/90-91 coleman,derrick njn PF 74 2602 514 1100 13 38 323 442 269 759 163 71 217 99 217 1364
/90-91 coles,bimbo mia PG 82 1355 162 393 6 34 71 95 56 153 232 65 98 12 149 401
/90-91 colter,steve sac PG 19 251 23 56 5 14 7 10 5 26 37 11 0 1 27 58
/90-91 conner,lester / PG 74 1008 96 207 0 5 68 94 21 112 165 85 72 2 75 260
/90-91 cook,anthony den PF 58 1121 118 283 0 3 71 129 134 326 26 35 50 72 100 307
/90-91 cooper,wayne por C 67 746 57 145 0 1 33 42 54 188 22 7 0 61 120 147
/90-91 corbin,tyrone min PF 82 3196 587 1311 2 10 296 371 185 589 347 162 209 53 257 1472
/90-91 corzine,dave sea C 28 147 17 38 0 0 13 22 10 33 4 5 0 5 18 47
/90-91 cummings,pat uta C 4 26 4 6 0 0 7 10 3 5 0 0 0 0 8 15
/90-91 cummings,terry san PF 67 2195 503 1039 7 33 164 240 194 521 157 61 131 30 225 1177
/90-91 cureton,earl cha PF 9 159 8 24 0 1 1 3 6 36 3 0 0 3 16 17
/90-91 curry,dell cha SG 76 1515 337 715 32 86 96 114 47 199 166 75 80 25 125 802
/90-91 dailey,quinten sea PG 30 299 73 155 0 1 38 62 11 32 16 7 0 1 25 184
/90-91 dantley,adrian mil SF 10 126 19 50 1 3 18 26 8 13 9 5 6 0 8 57
/90-91 daugherty,brad cle C 76 2946 605 1155 0 3 435 579 177 830 253 74 211 46 191 1645
/90-91 davis,brad dal PG 80 1426 159 373 22 85 91 118 13 118 230 45 0 17 212 431
/90-91 davis,terry mia PF 55 996 115 236 1 2 69 124 107 266 39 18 36 28 129 300
/90-91 davis,walter / SG 71 1483 403 862 11 36 107 117 71 181 125 80 142 3 150 924
/90-91 dawkins,johnny phi PG 4 124 26 41 1 4 10 11 0 16 28 3 14 0 4 63
/90-91 dawson,tony sac SF 4 17 4 7 1 1 0 0 2 2 0 0 0 0 0 9
/90-91 dinkins,byron / PG 12 149 14 34 0 0 8 9 0 12 19 2 0 0 15 36
/90-91 divac,vlade lal C 82 2310 360 637 5 14 196 279 205 666 92 106 146 127 247 921
/90-91 donaldson,james dal C 82 2800 327 615 0 0 165 229 201 727 69 34 146 93 181 819
/90-91 douglas,sherman mia PG 73 2562 532 1055 4 31 284 414 78 209 624 121 270 5 178 1352
/90-91 dreiling,greg ind C 73 1031 98 194 0 2 63 105 66 255 51 24 57 29 178 259
/90-91 drew,larry lal PG 48 496 54 125 14 33 17 22 5 34 118 15 0 1 40 139
/90-91 drexler,clyde por SG 82 2852 645 1338 61 191 416 524 212 546 493 144 232 60 226 1767
/90-91 duckworth,kevin por C 81 2511 521 1084 0 2 240 311 177 531 89 33 186 34 251 1282
/90-91 dudley,chris njn C 61 1560 170 417 0 0 94 176 229 511 37 39 80 153 217 434
/90-91 dumars,joe det SG 80 3046 622 1292 14 45 371 417 62 187 443 89 189 7 135 1629
/90-91 dunn,t.r. den PG 17 217 21 47 1 4 9 10 20 42 24 12 0 1 30 52
/90-91 eackles,ledell was SG 67 1616 345 762 14 59 164 222 47 128 136 47 0 10 121 868
/90-91 eaton,mark uta C 80 2580 169 292 0 0 71 112 182 667 51 39 99 188 298 409
/90-91 edwards,blue uta SF 62 1611 244 464 6 24 82 117 51 201 108 57 105 29 203 576
/90-91 edwards,james det PF 72 1903 383 792 1 2 215 295 91 277 65 12 126 30 249 982
/90-91 edwards,kevin mia PG 79 2000 380 927 24 84 171 213 80 205 240 129 163 46 151 955
/90-91 ehlo,craig cle SG 82 2766 344 773 49 149 95 140 142 388 376 121 160 34 209 832
/90-91 elie,mario / SG 33 644 79 159 4 10 75 89 46 110 45 19 28 10 85 237
/90-91 elliott,sean san SF 82 3044 478 976 20 64 325 402 142 456 238 69 147 33 190 1301
/90-91 ellis,dale / SG 51 1424 340 718 57 157 120 166 66 173 95 49 78 8 112 857
/90-91 ellison,pervis was C 76 1942 326 636 0 6 139 214 224 585 102 49 146 157 268 791
/90-91 english,aj was SG 70 1443 251 572 3 31 111 157 66 147 177 25 0 15 127 616
/90-91 english,alex dal SF 79 1748 322 734 0 1 119 140 108 254 105 40 101 25 141 763
/90-91 ewing,patrick nyk C 81 3104 845 1645 0 5 464 623 194 905 244 80 291 258 287 2154
/90-91 farmer,jim / PF 27 456 101 223 5 23 48 65 29 68 38 13 0 2 58 255
/90-91 feitl,dave hou C 52 372 52 140 0 3 33 44 29 100 8 3 0 12 52 137
/90-91 ferrell,duane atl SF 78 1165 174 356 2 3 125 156 97 179 55 33 78 27 151 475
/90-91 ferry,danny cle PF 81 1661 275 643 23 77 124 152 99 286 142 43 120 25 230 697
/90-91 fleming,vern ind PG 69 1929 356 671 4 18 161 221 83 214 369 76 137 13 116 877
/90-91 floyd,sleepy hou PG 82 1580 386 939 48 176 185 246 52 159 317 95 140 17 122 1005
/90-91 foster,greg was C 54 606 97 211 0 5 42 61 52 151 37 12 45 22 112 236
/90-91 frederick,anthon sac SF 35 475 67 168 0 0 43 60 36 84 44 22 0 13 50 177
/90-91 gaines,corey den PG 10 226 28 70 5 21 22 26 4 14 91 10 0 2 25 83
/90-91 gamble,kevin bos SF 82 2706 548 933 0 7 185 227 85 267 256 100 148 34 237 1281
/90-91 garland,winston lac PG 69 1702 221 519 4 26 118 157 46 198 317 97 116 10 189 564
/90-91 garrick,tom lac SF 67 949 100 236 0 22 60 79 40 127 223 62 0 2 101 260
/90-91 gattison,kenny cha PF 72 1552 243 457 0 2 164 248 136 379 44 48 67 67 211 650
/90-91 george,tate njn PG 56 594 80 193 0 2 32 40 19 47 104 25 42 5 58 192
/90-91 gervin,derrick njn PF 56 743 164 394 7 28 90 114 40 110 30 19 0 19 88 425
/90-91 gill,kendall cha SG 82 1944 376 836 2 14 152 182 105 263 303 104 163 39 186 906
/90-91 gilliam,armon / PF 75 2644 487 1001 0 2 268 329 220 598 105 69 66 53 185 1242
/90-91 glass,gerald min SG 51 606 149 340 2 17 52 76 54 102 42 28 41 9 76 352
/90-91 gminski,mike / C 80 2196 357 808 2 14 128 158 186 582 93 40 73 56 99 844
/90-91 godfread,dan min PF 10 20 5 12 0 1 3 4 0 2 0 1 0 4 5 13
/90-91 grandholm,james dal C 26 168 30 58 9 17 10 21 20 50 8 2 0 8 33 79
/90-91 grant,gary lac PG 68 2105 265 587 9 39 51 74 69 209 587 103 210 12 192 590
/90-91 grant,greg nyk PG 22 107 10 27 1 3 5 6 1 10 20 9 10 0 12 26
/90-91 grant,harvey was SF 77 2842 609 1224 2 15 185 249 179 557 204 91 125 61 232 1405
/90-91 grant,horace chi PF 78 2641 401 733 1 6 197 277 266 659 178 95 92 69 203 1000
/90-91 gray,stuart nyk C 8 37 4 12 0 0 3 3 2 10 0 0 0 1 6 11
/90-91 grayer,jeff mil SG 82 1422 210 485 0 3 101 147 111 246 123 48 86 9 98 521
/90-91 green,a.c. lal PF 82 2164 258 542 11 55 223 302 201 516 71 59 99 23 117 750
/90-91 green,ricky phi PG 79 2248 334 722 8 36 117 141 33 137 413 57 0 6 130 793
/90-91 green,sidney san PF 66 1099 177 384 0 3 89 105 98 313 52 32 89 13 172 443
/90-91 greenwood,david san PF 63 1018 85 169 0 2 69 94 61 221 52 29 0 25 172 239
/90-91 griffith,darrell uta SG 75 1005 174 445 48 138 34 45 17 90 37 42 0 7 100 430
/90-91 haffner,scott cha PF 7 50 8 21 0 2 1 2 2 4 9 3 0 1 4 17
/90-91 haley,jack njn PF 78 1178 161 343 0 0 112 181 140 356 31 20 0 21 199 434
/90-91 hammonds,tom was SF 70 1023 155 336 0 4 57 79 58 206 43 15 54 7 108 367
/90-91 hansen,bobby sac SG 36 811 96 256 19 69 18 36 33 96 90 20 0 5 72 229
/90-91 hardaway,tim gol PG 82 3215 739 1551 97 252 306 381 87 332 793 214 267 12 228 1881
/90-91 harper,derek dal PG 77 2879 572 1226 89 246 286 391 59 233 548 147 177 14 222 1519
/90-91 harper,ron lac SG 39 1383 285 729 48 148 145 217 58 188 209 66 129 35 111 763
/90-91 harris,tony phi PG 6 41 4 16 0 1 2 4 0 1 0 1 0 0 5 10
/90-91 hastings,scott det C 27 113 16 28 3 4 13 13 14 28 7 0 7 0 23 48
/90-91 hawkins,hersey phi SG 80 3110 590 1251 108 270 479 550 48 310 299 178 213 39 182 1767
/90-91 henderson,gerald det PG 23 392 50 117 7 21 16 21 8 37 62 12 0 2 43 123
/90-91 henson,steve mil PG 68 690 79 189 18 54 38 42 14 51 131 32 0 0 83 214
/90-91 higgins,mike sac PF 7 61 6 10 0 0 4 7 4 5 2 0 0 2 16 16
/90-91 higgins,rod gol SF 82 2024 259 559 73 220 185 226 109 354 113 52 65 37 198 776
/90-91 higgins,sean san SF 50 464 97 212 3 19 28 33 18 63 35 8 49 1 53 225
/90-91 hill,tyrone gol PF 74 1192 147 299 0 0 96 152 157 383 19 33 72 30 264 390
/90-91 hinson,roy njn C 9 91 20 39 0 0 1 3 6 19 4 0 6 3 14 41
/90-91 hodges,craig chi SF 73 843 146 344 44 115 26 27 10 42 97 34 0 2 74 362
/90-91 hoppen,dave / C 30 155 24 44 0 2 16 22 18 39 3 3 12 1 29 64
/90-91 hopson,dennis chi SF 61 728 104 244 1 5 55 83 49 109 65 25 0 14 79 264
/90-91 hornacek,jeff pho SG 80 2733 544 1051 61 146 201 224 74 321 409 111 130 16 185 1350
/90-91 humphries,jay mil PG 80 2726 482 960 60 161 191 239 57 220 538 129 151 7 237 1215
/90-91 irvin,byron was SG 33 316 60 129 1 5 50 61 24 45 24 15 16 2 32 171
/90-91 jackson,mark nyk PG 72 1595 250 508 13 51 117 160 62 197 452 60 135 9 81 630
/90-91 jamerson,dave hou SG 37 202 43 113 5 19 22 27 9 30 27 6 20 1 24 113
/90-91 james,henry cle PF 37 505 112 254 24 60 52 72 26 79 32 15 37 5 59 300
/90-91 jepsen,les gol SG 21 105 11 36 0 1 6 9 17 37 1 1 0 3 16 28
/90-91 johnson,avery / PG 68 959 130 277 1 9 59 87 22 77 230 47 68 4 62 320
/90-91 johnson,buck hou SF 73 2279 416 873 2 15 157 216 108 330 142 81 122 47 240 991
/90-91 johnson,eddie / SF 81 2085 543 1122 39 120 229 257 107 271 111 58 117 9 181 1354
/90-91 johnson,kevin pho PG 77 2772 591 1145 9 44 519 616 54 271 781 163 269 11 174 1710
/90-91 johnson,magic lal PG 79 2933 466 976 80 250 519 573 105 551 989 102 314 17 150 1531
/90-91 johnson,steve gol C 24 228 34 63 0 0 22 37 18 57 17 4 0 4 50 90
/90-91 johnson,vinnie det SG 82 2390 406 936 11 34 135 209 110 280 271 75 0 15 166 958
/90-91 jones,charles was C 62 1499 67 124 0 0 29 50 119 359 48 51 46 124 199 163
/90-91 jordan,michael chi SG 82 3034 990 1837 29 93 571 671 118 492 453 223 202 83 229 2580
/90-91 kemp,shawn sea PF 81 2442 462 909 2 12 288 436 267 679 144 77 202 123 319 1214
/90-91 kerr,steve cle PG 57 905 99 223 28 62 45 53 5 37 131 29 40 4 52 271
/90-91 kersey,jerome por SF 73 2359 424 887 4 13 232 327 169 481 227 101 149 76 251 1084
/90-91 kessler,alec mia C 78 1259 199 468 0 4 88 131 115 336 31 17 108 26 189 486
/90-91 keys,randolph cha PF 44 473 59 145 3 14 19 33 40 100 18 22 0 15 93 140
/90-91 kimble,bo lac SG 61 1004 159 418 19 65 92 119 42 119 76 30 77 8 158 429
/90-91 king,bernard was SF 64 2401 713 1511 8 37 383 485 114 319 292 56 255 16 187 1817
/90-91 king,stacey chi PF 76 1198 156 334 0 2 107 152 72 208 65 24 91 42 134 419
/90-91 kite,greg orl C 82 2225 166 338 0 0 63 123 189 588 59 25 102 81 298 395
/90-91 kleine,joe bos C 72 850 102 218 0 2 54 69 71 244 21 15 53 14 108 258
/90-91 knight,negele pho PG 64 792 131 308 6 25 71 118 20 71 191 20 76 7 83 339
/90-91 kofoed,bart gol PF 5 21 0 2 0 0 3 6 2 3 4 0 2 0 4 3
/90-91 koncak,jon atl C 77 1931 140 321 1 8 32 54 101 375 124 74 50 76 265 313
/90-91 kornet,frank mil PF 32 157 23 62 5 18 7 13 10 24 9 5 0 1 28 58
/90-91 laimbeer,bill det C 82 2668 372 778 37 125 123 147 173 737 157 38 98 56 242 904
/90-91 lane,jerome den PF 62 1383 202 461 1 4 58 141 280 578 123 51 105 14 192 463
/90-91 lang,andrew pho C 63 1152 109 189 0 1 93 130 113 303 27 17 45 127 168 311
/90-91 leckner,eric / C 72 1122 131 294 0 0 62 111 82 295 39 14 0 22 192 324
/90-91 lee,kurk njn ?? 48 265 19 71 3 15 25 28 7 30 34 11 0 2 39 66
/90-91 legler,tim den PG 10 148 25 72 3 12 5 6 8 18 12 2 4 0 20 58
/90-91 leonard,gary atl C 4 9 0 0 0 0 2 4 0 2 0 0 0 1 2 2
/90-91 les,jim sac PG 55 1399 119 268 71 154 86 103 18 111 299 57 75 4 141 395
/90-91 lett,cliff san SG 7 99 14 29 0 1 6 9 1 7 7 2 0 1 9 34
/90-91 lever,fat dal SG 4 86 9 23 0 3 11 14 3 15 12 6 10 3 5 29
/90-91 levingston,cliff chi SF 78 1013 127 282 1 4 59 91 99 225 56 29 0 43 143 314
/90-91 lewis,reggie bos SG 79 2878 598 1219 1 13 281 340 119 410 201 98 147 85 234 1478
/90-91 liberty,marcus den SF 76 1171 216 513 17 57 58 92 117 221 64 48 71 19 153 507
/90-91 lichti,todd den SG 29 860 166 378 14 47 59 69 49 112 72 46 33 8 65 405
/90-91 lister,alton gol C 77 1552 188 393 0 1 115 202 121 483 93 20 106 90 282 491
/90-91 lockhart,ian pho PF 1 2 1 1 0 0 2 2 0 0 0 0 0 0 0 4
/90-91 lohaus,brad mil SF 81 1219 179 415 33 119 37 54 59 217 75 50 60 74 170 428
/90-91 long,grant mia PF 80 2514 276 561 1 6 181 230 225 568 176 119 156 43 295 734
/90-91 long,john det SG 25 256 35 85 2 6 24 25 9 32 18 9 0 2 17 96
/90-91 mahorn,rick phi C 80 2439 261 559 0 9 189 240 151 621 118 79 104 56 276 711
/90-91 majerle,dan pho SG 77 2281 397 821 30 86 227 298 168 418 216 106 114 40 162 1051
/90-91 malone,jeff uta SG 69 2466 525 1034 1 6 231 252 36 206 143 50 108 6 128 1282
/90-91 malone,karl uta PF 82 3302 847 1608 4 14 684 888 236 967 270 89 244 79 268 2382
/90-91 malone,moses atl C 82 1912 280 598 0 7 309 372 271 667 68 30 137 74 134 869
/90-91 manning,danny lac PF 73 2197 470 905 0 3 219 306 169 426 196 117 188 62 281 1159
/90-91 marciullonis,sar gol SG 50 987 183 365 1 6 178 246 51 118 85 62 75 4 136 545
/90-91 martin,jeff lac PG 74 1334 214 507 27 88 68 100 53 131 65 37 0 31 104 523
/90-91 mason,anthony den PF 3 21 2 4 0 0 6 8 3 5 0 1 1 0 6 10
/90-91 massenburg,tony san ?? 35 161 27 60 0 0 28 45 23 58 4 4 0 9 26 82
/90-91 maxwell,vernon hou SG 82 2870 504 1247 172 510 217 296 41 238 303 127 171 15 179 1397
/90-91 mays,travis sac PG 64 2145 294 724 72 197 255 331 54 178 253 81 159 11 169 915
/90-91 mccloud,george ind SG 74 1070 131 351 43 124 38 49 35 118 150 40 91 11 141 343
/90-91 mccormick,tim atl C 56 689 93 187 0 3 66 90 56 165 32 11 45 14 91 252
/90-91 mccray,rodney dal SF 74 2561 336 679 13 39 159 198 153 560 259 70 129 51 203 844
/90-91 mcdaniel,xavier / SF 81 2634 590 1186 0 8 193 267 173 557 187 76 155 46 264 1373
/90-91 mchale,kevin bos PF 68 2067 504 912 15 37 228 275 145 480 126 25 140 146 194 1251
/90-91 mckey,derrick sea SF 73 2503 438 847 4 19 235 278 172 423 169 91 158 56 220 1115
/90-91 mcmillan,nate sea SG 78 1434 132 305 17 48 57 93 71 251 371 104 122 20 211 338
/90-91 mcnamara,mark orl C 2 13 0 1 0 0 0 0 0 4 0 0 0 0 1 0
/90-91 meents,scott sea PF 13 53 7 28 1 1 2 4 3 10 8 7 0 4 5 17
/90-91 miller,reggie ind SG 82 2792 596 1164 112 322 551 600 81 281 331 109 163 13 165 1855
/90-91 mills,terry / PF 55 819 134 288 0 4 47 66 82 229 33 35 37 29 100 315
/90-91 mitchell,sam min PF 82 3121 445 1010 0 9 307 396 188 520 133 66 104 57 338 1197
/90-91 mokeski,paul gol C 36 257 21 59 3 9 12 15 20 67 9 8 0 3 58 57
/90-91 moncrief,sidney atl SG 72 1096 117 240 21 64 82 105 31 128 104 50 66 9 112 337
/90-91 morris,chris njn SF 79 2553 409 962 45 179 179 244 210 521 220 138 185 96 248 1042
/90-91 morton,john cle SF 66 1207 120 274 4 12 113 139 41 103 243 61 0 18 112 357
/90-91 mullin,chris gol SF 82 3315 777 1449 40 133 513 580 141 443 329 173 245 63 176 2107
/90-91 munk,chris uta PF 11 29 3 7 0 0 7 12 5 14 1 1 0 2 5 13
/90-91 murphy,tod min PF 52 1063 90 227 1 17 70 105 92 255 60 25 32 20 101 251
/90-91 mustaf,jerrod nyk PF 62 825 106 228 0 1 56 87 51 169 36 15 61 14 109 268
/90-91 myers,pete san SG 8 103 10 23 0 1 9 11 2 18 14 3 0 3 14 29
/90-91 nance,larry cle PF 80 2927 635 1211 2 8 265 330 201 686 237 66 131 200 219 1537
/90-91 neal,craig den SG 10 125 14 35 3 9 13 22 2 16 37 4 0 0 26 44
/90-91 nealy,ed pho PF 55 573 45 97 5 16 28 38 44 151 36 24 19 4 46 123
/90-91 newman,johnny cha SF 81 2477 478 1017 30 84 385 476 94 254 188 100 189 17 278 1371
/90-91 norman,ken lac SF 70 2309 520 1037 6 32 173 275 177 497 159 63 139 63 192 1219
/90-91 o'sullivan,dan uta C 21 85 7 16 0 0 7 11 5 17 4 1 4 1 18 21
/90-91 oakley,charles nyk PF 76 2739 307 595 0 2 239 305 305 920 204 62 215 17 288 853
/90-91 ogg,alan mia C 31 261 24 55 0 2 6 10 15 49 2 6 8 27 53 54
/90-91 olajuwon,akeem hou C 56 2062 487 959 0 4 213 277 219 770 131 121 174 221 221 1187
/90-91 oldman,juwan ind PF 4 19 3 6 0 0 0 0 0 3 0 0 0 0 1 6
/90-91 oliver,brian phi SG 73 800 111 272 5 18 52 71 18 80 88 34 0 4 76 279
/90-91 paddio,gerald cle SF 70 1181 212 506 6 24 74 93 38 118 90 20 71 6 71 504
/90-91 palmer,walter uta C 28 85 15 45 0 1 10 15 6 21 6 3 6 4 20 40
/90-91 parish,robert bos C 81 2441 485 811 0 1 237 309 271 856 66 66 153 103 197 1207
/90-91 paxson,john chi PG 82 1971 317 578 42 96 34 41 15 91 297 62 69 3 136 710
/90-91 payne,kenny phi SF 47 444 68 189 4 18 26 29 17 66 16 10 21 6 43 166
/90-91 payton,gary sea PG 82 2244 259 575 1 13 69 97 108 243 528 165 180 15 249 588
/90-91 perdue,will chi C 74 972 116 235 0 3 75 112 122 336 47 23 75 57 147 307
/90-91 perkins,sam lal PF 73 2504 368 744 18 64 229 279 167 538 108 64 103 78 247 983
/90-91 perry,tim pho C 46 587 75 144 0 4 43 70 53 126 27 23 32 43 60 193
/90-91 person,chuck ind SF 80 2566 620 1231 69 203 165 229 121 417 238 56 184 17 221 1474
/90-91 petersen,jim gol C 62 834 114 236 1 4 50 76 69 200 27 13 0 41 153 279
/90-91 petrovic,drazen / SG 61 1015 243 493 23 65 114 137 51 110 86 43 74 1 132 623
/90-91 pierce,ricky / SG 78 2167 561 1156 46 116 430 471 67 191 168 60 126 13 170 1598
/90-91 pinckney,ed bos PF 70 1165 131 243 0 1 104 116 155 341 45 61 45 43 147 366
/90-91 pippen,scottie chi SF 82 3014 600 1153 21 68 240 340 163 595 511 193 232 93 270 1461
/90-91 polynice,olden / C 79 2092 316 564 0 1 146 252 220 553 42 43 88 32 192 778
/90-91 popson,dave bos C 19 64 13 32 0 0 9 10 7 14 2 1 0 2 12 35
/90-91 porter,terry por PG 81 2665 486 944 130 313 279 339 52 282 649 158 189 12 151 1381
/90-91 pressey,paul san SG 70 1683 201 426 16 57 110 133 50 176 271 63 130 32 174 528
/90-91 price,mark cle PG 16 571 97 195 18 53 59 62 8 45 166 42 56 2 23 271
/90-91 pritchard,kevin gol PG 62 773 88 229 5 31 62 77 16 65 81 30 0 8 104 243
/90-91 quinnett,brian nyk SG 68 1011 139 303 15 43 26 36 65 145 53 22 0 13 100 319
/90-91 rambis,kurt pho PF 62 900 83 167 0 2 60 85 77 266 64 25 45 11 107 226
/90-91 rasmussen,blair den C 70 2325 405 885 2 5 63 93 170 678 70 52 81 132 307 875
/90-91 reid,j.r. cha PF 80 2467 360 773 0 2 182 259 154 502 89 87 153 47 286 902
/90-91 reid,robert phi SG 3 37 2 14 0 0 0 0 2 9 4 1 0 3 3 4
/90-91 reynolds,jerry orl SG 80 1843 344 793 10 34 336 419 88 299 203 95 172 56 123 1034
/90-91 rice,glen mia SF 77 2646 550 1193 71 184 171 209 85 381 189 101 166 26 216 1342
/90-91 richardson,pooh min PG 82 3154 635 1350 42 128 89 165 82 286 734 131 174 13 114 1401
/90-91 richmond,mitch gol SG 77 3027 703 1424 40 115 394 465 147 452 238 126 230 34 207 1840
/90-91 rivers,doc atl PG 79 2586 444 1020 88 262 221 262 47 253 340 148 125 47 216 1197
/90-91 roberts,fred mil C 82 2114 357 670 4 25 170 209 107 281 135 63 135 29 190 888
/90-91 robertson,alvin mil SF 81 2598 438 904 23 63 199 263 191 459 444 246 212 16 273 1098
