Years Player Team PS GP MIN FGM FGA 3M 3A FTM FTA OR TR AS ST TO BK PF DQ PTS TC EJ FF Sta
/06-07 augustine,james orl PF 2 8 1 3 0 0 0 0 1 3 2 0 0 0 2 0 2 0 0 0 0
/06-07 azubuike,kelenna gsw SG 35 638 89 205 33 76 59 74 22 88 26 21 36 9 44 0 270 0 0 0 9
/06-07 balkman,renaldo nyk SF 63 920 117 233 5 26 40 76 79 250 40 47 41 41 125 0 279 0 0 0 1
/06-07 banks,marcus pho PG 41 479 79 184 3 27 46 58 9 37 57 22 38 3 66 0 207 0 0 0 1
/06-07 barbosa,leandro pho PG 68 2214 436 920 154 365 166 198 20 181 285 79 134 14 178 3 1192 0 0 0 15
/06-07 barea,jose dal PG 27 99 11 33 2 10 6 10 0 9 14 0 6 1 9 0 30 0 0 0 0
/06-07 bargnani,andrea tor PF 64 1601 262 613 99 263 111 134 51 250 48 31 106 52 177 0 734 3 0 0 2
/06-07 barnes,matt gsw SF 66 1587 235 546 94 252 79 110 78 300 132 65 96 38 161 0 643 3 0 0 23
/06-07 barrett,andre chi PG 5 23 3 5 0 0 0 0 1 4 6 0 4 0 4 0 6 0 0 0 0
/06-07 barron,earl mia C 24 150 19 66 0 1 14 15 16 35 5 5 6 2 12 0 52 0 0 0 0
/06-07 barry,brent san SG 69 1511 192 389 121 262 99 112 14 144 125 52 56 10 78 0 604 1 0 0 26
/06-07 bass,brandon nor SF 16 132 13 39 0 0 12 16 12 36 3 2 9 2 14 0 38 0 0 0 3
/06-07 baston,maceo ind PF 42 354 43 66 3 6 33 42 21 65 12 12 27 17 61 0 122 0 0 0 2
/06-07 batista,esteban atl C 8 58 5 10 0 0 2 4 7 22 3 2 2 0 12 0 12 0 0 0 0
/06-07 battie,tony orl C 56 1365 153 315 0 1 45 67 80 297 23 24 51 27 152 0 351 1 0 0 56
/06-07 battier,shane hou SF 72 2632 260 580 141 330 78 99 58 295 156 73 60 55 163 1 739 0 0 0 72
/06-07 bell,charlie mil PG 70 2424 359 815 106 305 107 140 48 202 205 83 84 4 180 0 931 1 0 0 52
/06-07 bell,raja pho SG 66 2480 353 812 174 420 97 126 39 204 162 36 74 16 190 5 977 8 0 0 66
/06-07 bibby,mike sac PG 70 2436 410 1014 143 406 269 326 34 227 344 82 172 5 116 0 1232 6 0 0 70
/06-07 biedrins,andris gsw C 72 2159 326 538 0 0 84 160 232 699 79 62 110 127 268 5 736 1 0 0 63
/06-07 billups,chauncey det PG 60 2208 300 705 93 274 337 379 19 207 433 75 128 15 134 0 1030 7 0 0 60
/06-07 blake,steve den PG 70 1837 166 415 55 176 40 60 19 144 325 49 102 7 103 0 427 2 0 0 30
/06-07 blalock,will det PG 14 166 9 30 1 5 6 6 6 15 17 5 12 0 9 0 25 0 0 0 0
/06-07 blatche,andray was PF 49 595 79 177 4 23 26 42 68 171 33 14 41 30 82 0 188 2 0 0 13
/06-07 blount,mark min C 71 2258 388 748 9 29 136 180 116 438 55 35 144 55 205 2 921 2 0 0 71
/06-07 bogans,keith orl SG 54 940 93 228 50 126 47 63 14 87 58 26 42 2 91 0 283 2 0 0 18
/06-07 bogut,andrew mil C 66 2257 348 629 1 5 112 194 168 584 198 49 150 35 216 6 809 7 0 0 66
/06-07 bonner,matt san PF 46 504 82 185 32 78 15 25 49 115 17 15 19 8 61 1 211 0 0 0 0
/06-07 boone,josh njn PF 50 480 70 119 0 0 35 71 49 136 10 7 22 13 70 2 175 0 0 0 0
/06-07 booth,calvin was C 37 319 24 55 1 2 5 8 22 64 14 3 6 27 63 0 54 0 0 0 1
/06-07 boozer,carlos uta PF 63 2210 563 994 0 0 217 316 198 741 181 59 163 19 189 1 1343 2 0 0 63
/06-07 bosh,chris tor PF 59 2234 465 933 11 33 382 498 162 620 143 29 153 80 132 0 1323 3 0 0 59
/06-07 bowen,bruce san SF 71 2174 167 414 76 205 39 65 21 195 102 55 54 20 152 1 449 2 0 0 71
/06-07 boykins,earl mil PG 54 1633 258 640 76 192 189 210 43 118 229 44 97 2 80 1 781 0 0 0 15
/06-07 bozeman,cedric atl SG 23 199 11 39 2 13 2 6 3 23 9 5 9 2 32 0 26 0 0 0 5
/06-07 brand,elton lac PF 69 2635 552 1030 1 1 300 400 230 646 187 62 168 157 204 0 1405 3 0 0 69
/06-07 brewer,ronnie uta SG 49 561 80 159 0 8 42 66 29 62 20 33 18 6 41 0 202 0 0 0 11
/06-07 brezec,primoz cha C 50 771 112 250 1 3 36 60 71 168 22 11 35 22 144 3 261 0 0 0 39
/06-07 brown,andre sea C 31 216 32 60 0 0 7 12 23 63 1 5 23 3 24 0 71 1 0 0 0
/06-07 brown,dee uta PG 41 324 19 70 2 17 16 25 6 24 51 15 23 5 39 0 56 0 0 0 0
/06-07 brown,devin nor SG 48 1372 184 453 66 181 99 129 41 202 127 37 80 8 114 0 533 1 0 0 39
/06-07 brown,kwame lal C 36 999 123 214 0 1 48 115 76 219 67 34 69 44 106 0 294 1 0 0 23
/06-07 brown,p.j. chi PF 63 1213 144 357 0 2 89 113 108 295 34 20 73 44 153 1 377 2 0 0 39
/06-07 brown,shannon cle SG 20 191 28 72 7 25 10 14 6 21 10 7 14 2 23 0 73 0 0 0 4
/06-07 bryant,kobe lal SG 66 2669 671 1449 125 347 569 657 69 382 354 95 224 27 181 2 2036 11 0 0 66
/06-07 buckner,greg dal SG 65 1156 109 263 31 93 27 34 29 130 62 44 32 6 125 0 276 0 0 0 10
/06-07 burke,pat pho C 21 159 23 62 6 20 8 13 12 44 5 3 7 2 19 0 60 0 0 0 0
/06-07 butler,caron was SF 62 2420 439 949 18 71 271 311 145 457 228 128 179 17 188 0 1167 4 0 0 61
/06-07 butler,jackie san PF 6 37 3 11 0 0 2 2 0 3 2 1 5 0 7 0 8 0 0 0 0
/06-07 butler,rasual nor SF 71 1891 274 685 113 299 48 74 33 212 56 37 63 41 131 0 709 0 0 0 31
/06-07 bynum,andrew lal C 71 1610 214 386 0 3 134 197 122 445 89 11 106 113 209 5 562 3 0 0 48
/06-07 calderon,jose tor PG 67 1392 227 427 19 56 108 130 18 123 330 50 98 5 119 0 581 1 0 0 11
/06-07 camby,marcus den C 60 2003 267 561 0 2 136 190 131 680 198 73 105 185 160 1 670 2 0 0 60
/06-07 cardinal,brian mem PF 28 315 42 85 18 44 25 27 13 59 31 22 23 1 42 0 127 1 0 0 1
/06-07 carney,rodney phi SF 62 1074 165 359 23 62 45 75 38 113 22 35 39 22 105 0 398 0 0 0 33
/06-07 carroll,matt cha SG 67 1750 272 611 108 251 184 203 33 196 85 52 69 8 165 1 836 0 0 0 42
/06-07 carter,vince njn SG 71 2707 621 1373 127 369 394 497 95 416 325 73 189 24 238 2 1763 4 0 0 71
/06-07 cassell,sam lac PG 51 1315 243 585 31 104 151 172 23 152 258 27 91 6 118 0 668 5 0 0 30
/06-07 cato,kelvin nyk C 16 89 7 21 0 0 8 12 12 30 0 3 5 10 9 0 22 0 0 0 0
/06-07 chandler,tyson nor C 71 2427 278 444 0 1 96 185 302 863 63 36 120 127 237 5 652 10 0 0 70
/06-07 childress,josh atl SF 54 1990 256 506 25 75 166 207 123 340 123 56 79 35 116 0 703 0 0 0 12
/06-07 christie,doug lac SG 7 82 5 17 1 6 2 3 3 11 8 3 5 1 11 0 13 0 0 0 0
/06-07 claxton,speedy atl PG 42 1052 91 278 6 28 33 60 12 81 185 72 75 4 131 3 221 0 0 0 31
/06-07 collins,jarron uta C 71 801 68 148 0 0 43 67 65 155 53 13 34 8 130 0 179 0 0 0 9
/06-07 collins,jason njn C 69 1608 54 144 0 2 56 118 86 289 42 38 67 31 241 2 164 2 0 0 68
/06-07 collins,mardy nyk SG 41 309 32 88 4 18 12 27 13 39 22 12 17 1 37 0 80 0 0 0 0
/06-07 collison,nick sea PF 71 2058 276 552 0 1 134 173 198 585 71 42 104 57 251 6 686 2 0 0 45
/06-07 conroy,will lac PG 5 47 0 2 0 0 0 2 2 6 9 0 2 0 6 0 0 0 0 0 0
/06-07 cook,brian lal PF 55 939 174 375 39 99 32 42 58 199 62 24 48 24 123 3 419 5 0 0 24
/06-07 crawford,jamal nyk SG 58 2197 354 886 103 322 228 272 44 189 259 57 162 8 114 0 1039 1 0 0 36
/06-07 croshere,austin dal PF 50 555 64 183 25 79 36 39 22 151 33 11 28 4 54 0 189 0 0 0 1
/06-07 curry,eddy nyk C 70 2452 497 871 0 0 340 563 167 485 59 30 244 37 232 3 1334 6 0 0 70
/06-07 dalembert,samuel phi C 71 2180 312 572 0 1 144 193 209 644 50 44 133 145 247 7 768 0 0 0 71
/06-07 dampier,erick dal C 70 1785 197 311 0 0 113 179 201 528 38 23 101 74 223 3 507 1 0 0 67
/06-07 daniels,antonio was PG 69 1388 137 309 13 44 163 193 14 111 202 34 49 8 62 0 450 1 0 0 0
/06-07 daniels,marquis ind SG 45 800 129 281 6 26 56 80 26 82 57 27 55 7 56 0 320 0 0 0 4
/06-07 davis,baron gsw PG 53 1896 385 887 71 242 237 318 44 235 437 110 161 22 153 1 1078 5 0 0 52
/06-07 davis,dale det C 39 404 29 62 0 0 16 25 54 122 11 9 13 31 51 0 74 1 0 0 5
/06-07 davis,paul lac C 28 174 21 51 0 0 7 10 21 43 7 6 7 4 27 0 49 0 0 0 0
/06-07 davis,ricky min SG 70 2632 430 926 101 256 204 247 49 282 335 72 177 18 166 1 1165 7 0 0 70
/06-07 delfino,carlos det SG 70 1151 126 304 43 119 54 68 60 230 74 39 52 6 87 0 349 1 0 0 0
/06-07 deng,luol chi SF 72 2711 559 1068 1 4 244 313 133 504 175 85 130 44 144 0 1363 0 0 0 72
/06-07 diaw,boris pho PF 61 1950 256 475 12 37 71 107 78 276 296 23 133 36 151 6 595 0 0 0 56
/06-07 diawara,yakhouba den SF 58 1112 94 277 47 166 32 45 25 103 50 30 33 7 128 0 267 1 0 0 18
/06-07 dickau,dan por PG 39 307 36 104 14 47 28 32 5 31 48 10 20 1 43 0 114 0 0 0 3
/06-07 diener,travis orl PG 26 285 34 80 18 50 12 15 3 18 35 4 13 0 27 0 98 0 0 0 0
/06-07 diogu,ike ind PF 49 591 98 207 0 0 93 112 56 157 17 6 54 20 86 1 289 1 0 0 1
/06-07 diop,desagana dal C 70 1199 59 121 0 1 41 72 141 361 22 31 57 95 209 1 159 2 0 0 4
/06-07 dixon,juan tor SG 70 1642 256 583 69 189 83 97 22 137 113 59 94 8 154 0 664 2 0 0 5
/06-07 doleac,michael mia C 52 620 72 152 0 1 29 33 41 143 22 17 28 14 88 0 173 0 0 0 0
/06-07 dooling,keyon orl PG 56 1240 159 396 28 88 86 107 17 74 88 42 62 12 106 0 432 1 0 0 2
/06-07 douby,quincy sac PG 37 244 36 93 9 36 6 9 10 25 9 10 10 2 12 0 87 0 0 0 0
/06-07 duhon,chris chi PG 68 1680 172 422 80 219 68 90 19 153 276 59 93 6 133 0 492 2 0 0 30
/06-07 duncan,tim san PF 71 2441 550 1023 1 9 328 505 189 756 238 58 200 163 184 0 1429 5 0 0 71
/06-07 dunleavy,mike ind SF 71 2179 328 723 66 201 159 208 67 349 201 71 129 22 171 1 881 0 0 0 38
/06-07 dupree,ronald det SF 17 61 8 24 0 0 1 7 4 10 2 5 3 1 8 0 17 0 0 0 0
/06-07 ellis,monta gsw PG 67 2273 424 887 37 138 243 319 53 201 277 108 202 17 187 1 1128 0 0 0 43
/06-07 elson,francisco san C 60 1142 125 238 0 2 49 64 70 294 51 27 69 51 156 0 299 3 0 0 31
/06-07 ely,melvin sa PF 27 259 24 62 0 0 27 39 13 42 16 3 25 6 42 0 75 0 0 0 0
/06-07 evans,maurice lal SG 66 1551 203 485 38 116 116 147 78 194 67 34 51 14 116 0 560 1 0 0 10
/06-07 evans,reggie den PF 57 1021 105 199 0 0 83 168 147 419 40 40 88 13 130 0 293 2 0 0 11
/06-07 ewing,daniel lac PG 52 651 63 149 14 43 35 45 9 68 85 29 45 4 60 1 175 0 0 0 3
/06-07 farmar,jordan lal PG 62 962 114 267 41 126 26 36 19 107 121 38 69 5 60 0 295 1 0 0 0
/06-07 farmer,desmon sea SG 8 32 5 15 2 8 1 1 0 1 9 1 1 0 2 0 13 0 0 0 0
/06-07 felton,raymond cha PG 68 2483 340 888 92 272 192 241 46 241 478 95 211 10 165 1 964 1 0 0 65
/06-07 finley,michael san SG 71 1506 225 558 77 234 73 81 28 191 88 28 41 15 61 0 600 0 0 0 9
/06-07 fisher,derek uta PG 71 1961 227 575 45 133 219 259 24 122 233 69 101 4 202 4 718 2 0 0 50
/06-07 ford,t.j. tor PG 64 1955 343 779 18 59 217 261 44 212 514 89 204 8 163 2 921 2 0 0 60
/06-07 fortson,danny sea PF 14 157 15 30 0 1 10 13 13 43 1 1 15 0 38 0 40 0 0 0 6
/06-07 foster,jeff ind C 69 1615 110 239 0 1 69 111 229 560 52 60 69 33 193 1 289 3 0 0 38
/06-07 foye,randy min PG 71 1559 242 573 48 140 136 159 41 179 190 43 120 19 157 1 668 0 0 0 10
/06-07 foyle,adonal gsw C 45 464 47 81 0 0 9 23 47 119 17 10 20 47 55 0 103 0 0 0 6
/06-07 francis,steve nyk PG 38 1000 109 274 32 83 137 161 26 129 152 37 85 9 109 4 387 5 0 0 26
/06-07 freije,matt atl PF 19 148 16 54 3 22 5 6 8 24 7 3 3 1 13 0 40 0 0 0 0
/06-07 frye,channing nyk PF 61 1611 265 599 3 14 73 92 76 332 58 33 79 42 187 3 606 3 0 0 48
/06-07 gadzuric,dan mil C 44 562 70 156 0 1 27 58 62 157 15 13 34 17 99 2 167 1 0 0 0
/06-07 garbajosa,jorge tor C 67 1906 222 529 66 193 57 78 48 330 125 78 64 15 90 0 567 0 0 0 60
/06-07 garcia,francisco sac SF 67 1102 108 265 41 114 64 78 35 151 53 36 56 33 150 2 321 1 0 0 2
/06-07 garnett,kevin min PF 70 2776 599 1244 11 52 387 463 171 892 288 83 187 118 165 2 1596 10 0 0 70
/06-07 garrity,pat orl SF 31 257 21 65 11 30 14 16 12 39 13 6 13 0 35 0 67 0 0 0 0
/06-07 gasol,pau mem PF 49 1775 396 731 2 10 236 322 124 479 160 19 139 107 107 0 1030 0 0 0 49
/06-07 gay,rudy mem PF 72 1900 297 695 46 128 134 188 88 317 85 65 120 67 177 2 774 1 0 0 38
/06-07 gelabale,mickael sea SF 59 962 94 203 5 28 53 64 45 138 45 19 39 19 86 1 246 0 0 0 14
/06-07 george,devean dal SF 49 993 112 293 47 130 28 39 44 158 24 33 37 18 111 1 299 3 0 0 8
/06-07 gibson,daniel cle PG 51 859 85 201 48 113 26 37 26 82 61 16 42 7 83 1 244 0 0 0 16
/06-07 ginobili,manu san SG 66 1819 347 755 118 286 287 333 54 292 233 96 142 24 140 0 1099 1 0 0 36
/06-07 giricek,gordan uta SG 53 1010 143 314 37 93 63 76 20 110 58 25 57 5 107 0 386 1 0 0 6
/06-07 glyniadakis,andr sea C 13 80 8 17 0 0 1 2 2 8 1 0 9 0 18 0 17 0 0 0 4
/06-07 gomes,ryan bos PF 62 1921 282 593 2 7 158 194 111 349 103 37 80 11 140 1 724 0 0 0 50
/06-07 gooden,drew cle PF 70 1945 324 689 1 6 132 186 231 591 67 58 96 23 182 1 781 3 0 0 70
/06-07 gordon,ben chi SG 72 2347 531 1172 130 325 340 389 30 224 260 54 218 14 219 1 1532 2 0 0 41
/06-07 graham,joey tor SF 70 1078 152 306 4 21 83 101 48 210 31 26 40 3 138 1 391 0 0 0 13
/06-07 graham,stephen por SG 14 166 17 40 3 11 8 9 6 21 5 4 13 1 25 0 45 0 0 0 1
/06-07 granger,danny ind PF 71 2378 335 739 98 261 191 241 104 335 88 61 109 47 215 3 959 0 0 0 46
/06-07 green,gerald bos SF 70 1432 244 573 83 209 105 129 60 177 66 35 97 23 165 0 676 1 0 0 18
/06-07 green,willie phi SG 64 1535 294 727 39 126 61 93 37 133 93 47 84 2 122 1 688 0 0 0 27
/06-07 greene,orien ind PG 33 201 13 44 1 8 10 17 9 29 15 12 21 3 31 0 37 0 0 0 0
/06-07 greer,lynn mil PG 29 213 27 69 11 25 15 18 2 12 27 6 6 1 21 0 80 0 0 0 0
/06-07 griffin,adrian chi SG 51 568 58 122 0 6 15 19 38 104 58 30 37 4 75 1 131 0 0 0 1
/06-07 griffin,eddie min PF 13 91 7 27 0 1 4 5 7 24 4 0 6 7 8 0 18 0 0 0 0
/06-07 hamilton,richard det SG 66 2498 488 1055 37 113 326 380 67 251 264 55 140 14 208 2 1339 13 0 0 66
/06-07 harpring,matt uta SF 67 1699 268 561 12 35 207 271 103 314 85 44 99 9 202 3 755 0 0 0 0
/06-07 harrington,al gsw PF 68 2300 440 959 111 249 144 208 127 432 127 54 158 19 235 1 1135 3 0 0 68
/06-07 harrington,junio mem PG 19 299 30 81 5 19 20 32 8 42 52 13 25 1 51 0 85 1 0 0 2
/06-07 harrington,othel cha PF 23 203 21 48 0 0 17 22 13 35 5 1 14 0 42 0 59 1 0 0 0
/06-07 harris,devin dal PG 70 1845 256 520 13 43 177 214 39 174 257 84 128 20 213 4 702 1 0 0 56
/06-07 harrison,david ind C 20 152 26 43 0 0 7 18 7 36 3 2 19 11 36 0 59 0 0 0 1
/06-07 hart,jason lac PG 25 452 55 119 6 23 22 27 7 49 47 26 20 0 55 3 138 0 0 0 11
/06-07 haslem,udonis mia PF 71 2222 304 620 0 4 130 187 166 585 86 47 100 19 215 1 738 5 0 0 71
/06-07 hassell,trenton min SG 66 2041 200 401 6 23 68 86 76 219 186 22 72 26 138 1 474 0 0 0 63
/06-07 hayes,chuck hou SF 68 1443 165 285 0 0 52 82 175 439 41 56 54 15 238 8 382 0 0 0 34
/06-07 hayes,jarvis was SF 69 1265 165 417 45 136 61 72 38 176 57 31 46 13 136 1 436 0 0 0 7
/06-07 haywood,brendan was C 68 1621 184 324 0 0 110 193 183 446 43 32 82 81 196 3 478 2 0 0 48
/06-07 head,luther hou PG 72 1968 265 627 153 360 65 84 29 228 174 69 126 5 116 1 748 1 0 0 8
/06-07 henderson,alan phi PF 34 398 43 66 0 0 32 43 48 105 9 9 12 12 61 1 118 0 0 0 5
/06-07 herrmann,walter cha SF 38 553 92 191 28 64 28 37 13 80 15 7 21 5 50 0 240 0 0 0 2
/06-07 hilario,nene den PF 53 1365 229 424 0 1 151 224 124 361 65 52 103 54 169 3 609 3 0 0 31
/06-07 hill,grant orl SF 55 1679 279 551 2 12 209 273 47 202 120 50 128 19 132 1 769 1 0 0 54
/06-07 hinrich,kirk chi PG 70 2487 409 917 117 287 212 255 28 244 427 93 169 20 244 4 1147 5 0 0 70
/06-07 hite,robert mia PG 12 136 19 60 5 23 8 12 4 16 8 3 6 2 8 0 51 0 0 0 0
/06-07 hodge,julius mil SG 9 63 6 12 0 0 3 4 2 8 12 4 3 0 6 0 15 0 0 0 1
/06-07 hollins,ryan cha C 21 153 19 32 0 0 22 36 10 22 1 3 9 7 28 1 60 0 0 0 0
/06-07 horry,robert san PF 63 1034 76 221 43 132 37 62 69 214 71 41 39 37 99 1 232 2 0 0 7
/06-07 house,eddie njn SG 56 943 180 421 75 175 33 36 14 92 67 27 27 3 69 0 468 4 0 0 1
/06-07 howard,dwight orl PF 72 2643 463 769 1 2 348 583 244 877 134 61 274 139 220 3 1275 6 0 0 72
/06-07 howard,josh dal SG 61 2181 442 958 80 215 206 252 120 433 110 72 107 50 164 2 1170 4 0 0 60
/06-07 howard,juwan hou PF 70 1892 277 582 0 0 137 164 119 414 120 26 102 6 178 1 691 3 0 0 36
/06-07 hudson,troy min PG 34 558 74 195 28 80 26 32 8 48 73 14 40 2 23 0 202 0 0 0 6
/06-07 hughes,larry cle SG 60 2204 325 822 67 199 164 249 33 231 210 74 139 24 144 1 881 4 0 0 58
/06-07 humphries,kris tor SF 49 420 61 129 0 0 29 43 49 108 9 10 16 10 67 0 151 0 0 0 1
/06-07 hunter,lindsey det PG 41 569 66 180 25 83 26 29 7 32 61 29 28 2 42 0 183 0 0 0 0
/06-07 hunter,steven phi C 60 1340 151 266 0 0 65 128 94 277 22 12 56 72 110 1 367 2 0 0 31
/06-07 iguodala,andre phi SG 70 2829 410 918 46 146 407 492 71 408 392 141 239 30 186 0 1273 1 0 0 70
/06-07 ilgauskas,zydrun cle C 68 1869 332 699 0 1 140 176 217 528 103 40 119 91 218 4 804 2 0 0 68
/06-07 ilic,mile njn C 5 6 0 3 0 0 0 0 0 1 0 0 3 0 1 0 0 0 0 0 0
/06-07 ilyasova,ersan mil PF 54 753 105 269 43 113 57 74 44 148 35 22 38 10 110 1 310 0 0 0 8
/06-07 iverson,allen den PG 54 2299 486 1108 52 163 431 525 20 163 399 107 226 11 77 0 1455 9 0 0 53
/06-07 ivey,royal atl PG 45 389 41 93 3 10 20 29 10 38 38 17 24 4 48 0 105 0 0 0 17
/06-07 jack,jarrett por PG 68 2351 276 613 55 158 208 237 18 180 375 80 166 8 177 0 815 1 0 0 68
/06-07 jackson,bobby nor PG 46 1087 167 428 42 130 105 142 30 143 113 41 61 5 88 0 481 3 0 0 2
/06-07 jackson,luke lac SF 3 17 1 8 1 4 0 0 0 1 4 0 1 0 3 0 3 0 0 0 0
/06-07 jackson,marc nor PF 47 763 117 298 0 1 69 81 45 132 44 18 51 6 69 0 303 3 0 0 18
/06-07 jackson,stephen gsw SG 65 2129 336 799 76 248 214 263 45 176 234 69 159 31 168 3 962 13 0 0 59
/06-07 james,jerome nyk C 33 223 32 74 0 0 9 16 19 49 2 5 20 11 64 0 73 0 0 0 11
/06-07 james,lebron cle SF 69 2827 683 1436 92 280 424 614 72 466 414 111 225 51 150 1 1882 2 0 0 69
/06-07 james,mike min PG 71 1833 255 606 69 187 137 162 22 148 265 47 118 6 158 1 716 0 0 0 56
/06-07 jamison,antawn was PF 58 2210 434 943 119 321 164 218 111 467 115 70 81 34 164 2 1151 3 0 0 58
/06-07 jaric,marko min SG 63 1358 121 283 27 74 63 82 46 159 132 70 82 14 153 1 332 1 0 0 7
/06-07 jasikevicius,sar gsw PG 58 950 127 317 44 126 86 95 15 68 169 26 84 1 74 0 384 1 0 0 3
/06-07 jefferson,al bos C 64 2132 407 799 0 1 184 271 225 707 77 43 131 96 218 2 998 0 0 0 55
/06-07 jefferson,richar njn SF 44 1573 245 530 36 103 179 250 43 200 120 29 96 8 100 0 705 0 0 0 42
/06-07 jeffries,jared nyk SF 44 1042 83 168 2 20 23 57 91 190 49 41 50 21 115 2 191 1 0 0 32
/06-07 johnson,alexande mem PF 49 655 81 150 0 0 70 101 47 164 16 21 41 33 116 4 232 2 0 0 19
/06-07 johnson,amir det SF 4 22 2 2 0 0 0 0 1 5 0 0 2 2 5 0 4 0 0 0 0
/06-07 johnson,anthony atl PG 58 1052 117 284 24 59 40 50 19 84 158 25 60 3 104 0 298 3 0 0 13
/06-07 johnson,dermarr den SG 36 382 47 141 18 82 13 16 9 54 14 16 25 10 36 0 125 0 0 0 7
/06-07 johnson,joe atl SG 57 2359 536 1139 119 312 235 314 53 239 249 60 176 11 115 1 1426 1 0 0 57
/06-07 johnson,linton nor SF 53 713 93 190 10 30 30 37 53 163 18 32 26 17 98 0 226 3 0 0 0
/06-07 jones,bobby phi SF 33 170 18 45 1 6 14 23 12 33 9 5 12 1 34 0 51 0 0 0 0
/06-07 jones,dahntay mem SG 68 1402 182 377 3 7 109 140 37 122 59 30 79 17 161 2 476 4 0 0 21
/06-07 jones,damon cle PG 56 1149 134 344 89 227 30 44 9 64 88 15 35 2 52 0 387 2 0 0 0
/06-07 jones,dwayne cle PF 4 17 0 1 0 0 3 6 1 6 0 0 2 0 3 0 3 0 0 0 0
/06-07 jones,eddie mia SG 54 1264 146 342 61 175 49 63 26 151 87 52 38 6 97 1 402 0 0 0 31
/06-07 jones,fred por SG 52 1049 113 289 32 109 79 94 20 98 80 39 57 14 96 3 337 0 0 0 9
/06-07 jones,james pho SF 64 1118 129 359 71 195 59 64 26 143 36 21 25 35 93 1 388 0 0 0 2
/06-07 jones,jumaine pho SF 19 140 14 51 10 32 2 2 6 23 1 5 7 1 19 0 40 0 0 0 0
/06-07 jones,solomon atl PF 49 467 42 91 0 1 40 51 37 97 9 9 19 31 95 2 124 0 0 0 1
/06-07 kaman,chris lac C 64 1825 250 556 0 1 139 189 129 494 57 36 126 100 213 5 639 6 0 0 56
/06-07 kapono,jason mia SF 58 1529 245 494 97 189 55 62 24 156 70 35 60 2 119 1 642 0 0 0 34
/06-07 khryapa,viktor chi SF 30 215 23 65 0 6 17 24 17 52 22 9 15 1 48 0 63 0 0 0 0
/06-07 kidd,jason njn PG 69 2546 334 806 105 302 165 215 111 551 628 111 179 22 130 0 938 3 0 0 69
/06-07 kinsey,tarance mem SG 38 549 71 167 8 24 29 39 12 53 17 25 26 2 41 0 179 0 0 0 2
/06-07 kirilenko,andrei uta SF 64 1893 182 384 14 72 168 231 80 307 190 68 132 133 167 2 546 0 0 0 64
/06-07 kleiza,linas den PF 67 1218 157 379 64 165 96 114 70 228 38 24 67 8 166 0 474 3 0 0 13
/06-07 knight,brevin cha PG 35 992 122 283 1 16 92 110 10 98 222 50 80 2 95 2 337 7 0 0 20
/06-07 korolev,yaroslav lac SF 9 41 4 15 1 4 3 6 1 3 4 3 1 0 0 0 12 0 0 0 0
/06-07 korver,kyle phi SF 69 2127 347 781 120 282 179 193 28 244 100 55 113 19 178 1 993 0 0 0 1
