"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"18","82-83","Mark Alarie","Duke",28,785,130,263,0,2,104,128,181,99,30,70,21,16,364,9,11,14,16,18,20,22,24,26,28
"19","83-84","Mark Alarie","Duke",34,1129,230,400,134,176,245,91,47,61,38,21,594,9,11,19,21,23,25,27,29,31,NA,NA,NA
"20","84-85","Mark Alarie","Duke",31,935,206,352,80,101,158,78,49,60,18,25,492,9,11,19,21,23,25,27,29,31,NA,NA,NA
"21","85-86","Mark Alarie","Duke",40,1193,262,490,162,197,249,119,26,77,27,59,686,9,11,19,21,23,25,27,29,31,NA,NA,NA
"22","77-78","Chuck Aleksinas","Kentucky",28,216,37,65,25,36,60,36,4,25,99,6,8,16,18,20,22,29,NA,NA,NA,NA,NA,NA,NA
"23","78-79","Chuck Aleksinas","Kentucky",13,366,58,125,33,45,79,37,13,27,1,5,149,5,7,15,17,19,21,23,25,27,NA,NA,NA
"24","79-80","Chuck Aleksinas","UConn",NA,NA,NA,NA,NA,19,20,21,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","80-81","Chuck Aleksinas","UConn",29,889,154,244,93,120,202,81,6,82,22,11,401,8,10,18,20,22,24,26,28,30,NA,NA,NA
"26","81-82","Chuck Aleksinas","UConn",27,760,116,217,89,132,139,82,9,58,8,15,321,8,10,18,20,22,24,26,28,30,NA,NA,NA
"27","91-92","Cory Alexander","Virginia",33,1037,127,338,44,149,72,105,106,74,145,94,3,41,370,5,7,9,11,13,15,17,19,21,23
"28","92-93","Cory Alexander","Virginia",31,1118,213,470,64,174,93,132,107,75,144,106,7,26,583,5,7,9,11,13,15,17,19,21,23
"29","93-94","Cory Alexander","Virginia",1,11,0,4,0,2,0,0,1,0,2,1,1,0,0,5,8,11,14,16,18,20,22,24,27
"30","94-95","Cory Alexander","Virginia",20,692,119,263,34,97,61,87,84,40,110,78,3,32,333,5,7,9,11,13,15,17,19,21,23
"31","95-96","Courtney Alexander","Virginia",27,727,147,302,15,35,63,82,122,57,36,46,9,21,372,5,7,9,11,13,15,17,19,21,23
"32","96-97","Courtney Alexander","Virginia",26,732,142,338,40,90,60,79,70,50,37,31,1,20,384,5,7,9,11,13,15,17,19,21,23
"33","97-98","Courtney Alexander","Fresno",NA,NA,NA,NA,NA,NA,3,16,17,18,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","98-99","Courtney Alexander","Fresno",NA,32,1023,264,563,50,158,106,140,121,78,82,76,7,50,684,3,5,7,9,11,13,15,17,19
"35","99-00","Courtney Alexander","Fresno",NA,27,974,252,564,58,175,107,137,128,61,94,67,4,37,669,3,5,7,9,11,13,15,17,19
"36","87-88","Victor Alexander","Iowa",NA,23,120,18,30,0,0,3,6,32,19,4,7,5,2,39,3,8,10,13,15,17,19,21,23
"37","88-89","Victor Alexander","Iowa",NA,29,923,240,412,0,0,97,149,255,86,35,81,30,26,577,3,7,9,12,14,16,18,20,22
"38","89-90","Victor Alexander","Iowa",NA,28,887,226,386,0,1,100,173,243,64,43,35,34,15,552,3,7,9,12,14,16,18,20,22
"39","90-91","Victor Alexander","Iowa",NA,31,1020,294,446,0,0,136,201,280,78,37,85,51,35,724,3,7,9,12,14,16,18,20,22
"40","83-84","Steve Alford","Indiana",31,171,289,137,150,82,60,98,63,3,45,479,6,8,16,18,20,22,24,26,28,NA,NA,NA,NA
"41","84-85","Steve Alford","Indiana",32,232,431,116,126,101,51,85,49,0,44,580,6,8,16,18,20,22,24,26,28,NA,NA,NA,NA
"42","85-86","Steve Alford","Indiana",28,254,457,122,140,75,46,79,50,1,50,630,6,8,16,18,20,22,24,26,28,NA,NA,NA,NA
"43","86-87","Steve Alford","Indiana",34,241,508,107,202,160,180,87,52,123,64,3,39,749,6,8,10,12,14,16,18,20,22,24,NA
"44","79-80","Jerome Allen","Rutgers",16,150,14,28,15,25,32,25,4,4,2,43,7,9,17,19,21,25,27,30,NA,NA,NA,NA,NA
"45","80-81","Jerome Allen","St",NA,NA,NA,NA,NA,NA,3,16,17,18,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","81-82","Jerome Allen","St",NA,30,535,51,103,28,41,114,89,13,31,23,8,130,3,5,7,15,17,19,21,23,25,28,NA
"47","82-83","Jerome Allen","St",NA,27,531,59,95,15,23,120,78,17,45,17,7,133,3,5,7,15,17,19,21,23,25,28,NA
"48","83-84","Jerome Allen","St",NA,30,920,123,211,71,112,198,83,44,58,14,13,317,3,5,7,15,17,19,21,23,25,27,NA
"49","93-94","Ray Allen","UConn",34,735,158,310,33,82,80,101,155,46,53,47,7,38,429,8,10,12,14,16,18,20,22,24,26
"50","94-95","Ray Allen","UConn",32,1051,255,521,85,191,80,110,218,53,75,64,16,61,675,8,10,12,14,16,18,20,22,24,26
"51","95-96","Ray Allen","UConn",35,1215,292,618,115,247,119,147,228,46,117,82,18,60,818,8,10,12,14,16,18,20,22,24,26
"52","90-91","Derrick Alston","Duquesne",28,807,128,239,0,0,61,102,175,112,36,76,54,23,317,5,7,10,12,14,16,18,20,22,24
"53","91-92","Derrick Alston","Duquesne",28,918,154,277,0,1,82,156,225,94,43,91,60,33,390,5,7,10,12,14,16,18,20,22,24
"54","92-93","Derrick Alston","Duquesne",28,960,214,380,1,1,128,223,261,101,30,86,60,38,557,5,7,8,10,12,14,16,18,20,22
"55","93-94","Derrick Alston","Duquesne",30,1080,245,424,0,1,149,248,218,97,41,94,55,48,639,5,7,10,12,14,16,18,20,22,24
"56","94-95","Rafer Alston","Ventura",NA,22,144,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","95-96","Rafer Alston","Fresno",NA,NA,NA,NA,3,22,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","96-97","Rafer Alston","Fresno",NA,32,197,395,91,223,69,85,64,275,554,3,8,10,12,14,16,24,NA,NA,NA,NA,NA,NA,NA
"59","97-98","Rafer Alston","Fresno",NA,33,1030,124,309,66,196,50,66,71,96,240,111,12,70,364,3,5,7,9,11,13,15,17,19
"60","92-93","Derek Anderson","Ohio",NA,22,587,72,158,9,35,72,89,72,65,59,50,5,43,225,3,7,9,11,13,15,17,19,21
"61","93-94","Derek Anderson","Ohio",NA,22,695,108,232,21,62,92,113,108,57,107,64,2,45,329,3,7,9,11,13,15,17,19,21
"62","94-95","Derek Anderson","Kentucky",NA,NA,NA,NA,NA,16,17,18,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","95-96","Derek Anderson","Kentucky",36,700,117,230,23,59,80,102,122,82,88,51,7,61,337,5,7,9,11,13,15,17,19,21,24
"64","96-97","Derek Anderson","Kentucky",19,481,111,226,38,94,77,95,77,39,67,32,2,37,337,5,7,9,11,13,15,17,19,21,23
"65","78-79","Dwight Anderson","Kentucky",29,807,128,252,131,182,86,82,63,62,3,20,387,5,7,15,17,19,21,23,25,27,NA,NA,NA
"66","79-80","Dwight Anderson","Kentucky",11,282,47,101,24,31,13,25,29,25,1,4,118,5,7,15,17,19,21,23,25,27,NA,NA,NA
"67","80-81","Dwight Anderson","USC",12,90,195,52,67,76,32,38,232,13,21,23,25,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","81-82","Dwight Anderson","USC",27,212,430,125,178,110,55,55,4,18,549,13,21,23,25,29,31,33,NA,NA,NA,NA,NA,NA,NA
"69","89-90","Kenny Anderson","Ga",NA,35,1321,283,549,48,117,107,146,193,66,285,139,3,79,721,3,7,9,11,13,15,17,19,21
"70","90-91","Kenny Anderson","Ga",NA,30,1167,278,636,65,185,155,187,171,69,169,113,2,89,776,3,7,9,11,13,15,17,19,21
"71","84-85","Michael Anderson","Drexel",28,887,127,283,139,201,148,96,138,124,7,84,393,6,8,16,18,20,22,24,26,28,NA,NA,NA
"72","85-86","Michael Anderson","Drexel",31,1116,187,358,208,278,201,93,225,123,11,92,582,6,8,16,18,20,22,24,26,28,NA,NA,NA
"73","86-87","Michael Anderson","Drexel",28,1025,182,385,28,65,171,228,171,103,164,118,13,85,563,6,8,10,12,14,16,18,20,22,24
"74","87-88","Michael Anderson","Drexel",28,1021,224,479,35,92,187,251,169,93,197,146,17,80,670,6,8,10,12,14,16,18,20,22,24
"75","78-79","Mitchell Anderson","Bradley",26,994,232,503,81,113,144,20,44,545,6,8,16,18,24,26,28,NA,NA,NA,NA,NA,NA,NA,NA
"76","79-80","Mitchell Anderson","Bradley",33,1264,295,644,90,126,291,79,69,27,44,680,6,8,16,18,20,24,26,28,NA,NA,NA,NA,NA
"77","80-81","Mitchell Anderson","Bradley",27,1018,229,475,67,99,237,66,68,33,46,525,6,8,16,18,20,24,26,28,NA,NA,NA,NA,NA
"78","81-82","Mitchell Anderson","Bradley",36,1339,220,467,151,206,275,81,76,28,50,591,6,8,16,18,20,24,26,28,NA,NA,NA,NA,NA
"79","86-87","Nick Anderson","Illinois",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","87-88","Nick Anderson","Illinois",33,909,223,390,2,6,77,120,217,70,53,57,28,37,525,5,7,9,11,13,15,17,19,21,23
"81","88-89","Nick Anderson","Illinois",36,1125,262,487,24,66,99,148,285,69,72,59,32,57,647,5,7,9,11,13,15,17,19,21,23
"82","78-79","Richard Anderson","UCSB",20,208,36,84,7,16,59,79,9,11,19,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","79-80","Richard Anderson","UCSB",27,770,141,316,58,77,164,92,36,63,19,16,340,9,11,19,21,23,25,27,29,31,NA,NA,NA
"84","80-81","Richard Anderson","UCSB",26,884,166,367,72,98,257,94,42,86,26,34,404,9,11,19,21,23,25,27,29,31,NA,NA,NA
"85","81-82","Richard Anderson","UCSB",26,926,165,351,87,121,289,93,51,88,22,46,417,9,11,19,20,22,24,26,28,30,NA,NA,NA
"86","80-81","Ron Anderson","SBCC",33,167,333,56,75,328,390,12,20,22,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","81-82","Ron Anderson","SBCC",32,292,448,66,84,340,650,12,20,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","82-83","Ron Anderson","Fresno",NA,35,1303,234,426,104,128,204,91,78,76,22,54,572,3,5,7,15,17,19,21,23,25,27,NA
"89","83-84","Ron Anderson","Fresno",NA,33,1197,249,437,82,104,200,76,65,67,11,49,580,3,5,7,15,17,19,21,23,25,27,NA
"90","92-93","Shandon Anderson","Georgia",29,554,99,201,9,26,64,105,103,59,44,65,7,52,271,6,8,10,12,14,16,18,20,22,25
"91","93-94","Shandon Anderson","Georgia",30,859,157,324,6,34,93,141,168,87,114,109,10,59,413,6,8,10,12,14,16,18,20,22,24
"92","94-95","Shandon Anderson","Georgia",29,861,153,330,18,58,56,97,151,75,83,87,7,46,380,6,8,10,12,14,16,18,20,22,24
"93","95-96","Shandon Anderson","Georgia",31,878,176,327,16,52,94,143,171,73,83,78,15,56,462,6,8,10,12,14,16,18,20,22,24
"94","84-85","Willie Anderson","Georgia",13,80,19,39,5,8,19,7,4,8,3,3,43,7,9,17,19,21,23,25,27,30,NA,NA,NA
"95","85-86","Willie Anderson","Georgia",29,493,100,197,48,61,98,70,41,51,21,28,248,6,8,16,18,20,22,24,26,29,NA,NA,NA
"96","86-87","Willie Anderson","Georgia",30,1047,187,374,25,64,77,97,117,80,150,115,49,42,476,6,8,10,12,14,16,18,20,22,24
"97","87-88","Willie Anderson","Georgia",35,1161,241,482,10,44,91,116,177,97,139,129,49,67,583,6,8,10,12,14,16,18,20,22,24
"98","85-86","Michael Ansley","Alabama",33,594,87,144,21,39,140,76,3,27,2,10,195,6,8,16,18,20,22,24,26,29,NA,NA,NA
"99","86-87","Michael Ansley","Alabama",33,1009,145,243,0,0,73,109,259,96,11,45,4,14,363,6,8,11,13,15,17,19,21,23,25
"100","87-88","Michael Ansley","Alabama",31,1085,218,389,0,1,125,171,285,88,27,75,6,19,561,6,8,11,13,15,17,19,21,23,25
"101","88-89","Michael Ansley","Alabama",31,1053,255,446,1,4,119,155,284,96,35,80,5,23,630,6,8,10,12,14,16,18,20,22,24
"102","02-03","Carmelo Anthony","Syracuse",35,1274,277,612,56,166,168,238,349,77,77,77,30,55,778,5,7,10,12,13,15,17,19,21,23
"103","86-87","Greg Anthony","Portland",28,923,147,369,35,95,100,144,121,67,112,71,8,54,429,5,7,9,11,13,15,17,19,21,23
"104","87-88","Greg Anthony","UNLV",NA,NA,NA,NA,NA,20,21,22,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","88-89","Greg Anthony","UNLV",36,1025,155,350,47,125,107,153,102,111,239,107,8,85,464,9,11,13,15,17,19,21,23,25,27
"106","89-90","Greg Anthony","UNLV",39,1160,145,317,45,120,101,148,116,100,289,121,16,106,436,9,11,13,15,17,19,21,23,25,27
"107","90-91","Greg Anthony","UNLV",35,1100,141,309,45,114,79,102,89,68,310,68,14,84,406,9,11,13,15,17,19,21,23,25,27
"108","98-99","Robert Archibald","Illinois",32,457,32,82,0,0,31,45,100,85,26,59,10,16,95,5,7,10,12,14,16,18,20,22,25
"109","99-00","Robert Archibald","Illinois",30,364,35,67,0,0,31,48,97,68,15,29,7,12,101,5,7,10,12,14,16,18,20,22,25
"110","00-01","Robert Archibald","Illinois",34,514,77,131,0,0,90,122,154,114,22,48,26,12,244,5,7,10,12,14,16,18,20,22,25
"111","01-02","Robert Archibald","Illinois",34,769,114,173,0,1,134,205,188,123,44,67,38,25,362,5,7,10,12,14,16,18,20,22,24
"112","99-00","Gilbert Arenas","Arizona",34,1093,187,413,38,130,111,148,138,83,71,87,9,71,523,6,8,10,12,14,16,18,20,22,24
"113","00-01","Gilbert Arenas","Arizona",36,1044,208,434,69,166,97,134,131,82,84,101,7,65,582,6,8,10,12,14,16,18,20,22,24
"114","83-84","Joe Arlauckas","Niagara",28,423,66,145,42,60,131,45,28,33,29,6,174,6,8,16,18,20,22,24,26,29,NA,NA,NA
"115","84-85","Joe Arlauckas","Niagara",27,969,197,405,77,121,230,60,44,48,66,23,471,6,8,16,18,20,22,24,26,28,NA,NA,NA
"116","85-86","Joe Arlauckas","Niagara",28,965,209,398,53,92,244,61,39,63,58,7,471,6,8,16,18,20,22,24,26,28,NA,NA,NA
"117","86-87","Joe Arlauckas","Niagara",29,855,216,410,2,8,60,87,210,76,63,59,67,30,494,6,8,10,12,14,16,18,20,22,24
"118","85-86","B.j. Armstrong","Iowa",29,232,32,66,19,21,16,17,41,19,0,8,83,10,12,20,22,24,26,28,30,33,NA,NA,NA
"119","86-87","B.j. Armstrong","Iowa",35,995,153,295,28,54,100,126,89,55,148,82,1,50,434,9,11,13,15,17,19,21,23,25,27
"120","87-88","B.j. Armstrong","Iowa",34,1023,203,421,62,137,124,146,74,35,155,77,1,35,592,9,11,13,15,17,19,21,23,25,27
"121","88-89","B.j. Armstrong","Iowa",32,1015,195,403,46,116,160,192,79,50,173,77,7,59,596,9,11,13,15,17,19,21,23,25,27
"122","98-99","Brandon Armstrong","Pepperdine",NA,NA,NA,NA,14,15,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","99-00","Brandon Armstrong","Pepperdine",34,947,190,443,66,165,45,55,108,83,50,61,8,64,491,3,5,7,9,11,13,15,17,19,21
"124","00-01","Brandon Armstrong","Pepperdine",31,1027,240,537,76,198,128,155,101,85,46,65,6,46,684,3,5,7,9,11,13,15,17,19,21
"125","97-98","Ron Artest","St",NA,32,870,139,335,34,104,60,114,201,79,62,92,36,52,372,3,5,7,9,11,13,15,17,19
"126","98-99","Ron Artest","St",NA,37,1265,196,418,58,155,85,132,232,85,156,105,44,76,535,3,5,7,9,11,13,15,17,19
"127","84-85","Vincent Askew","Memphis",NA,35,1177,115,225,59,93,117,56,170,77,4,34,289,3,4,6,14,16,18,20,22,24,27,NA
"128","85-86","Vincent Askew","Memphis",NA,34,1094,150,306,70,86,228,55,99,71,7,32,370,3,4,6,14,16,18,20,22,24,26,NA
"129","86-87","Vincent Askew","Memphis",NA,34,1164,187,387,16,42,122,155,170,54,129,84,3,50,512,3,4,6,8,10,12,14,16,18
"130","86-87","Stacey Augmon","UNLV",NA,NA,NA,NA,20,21,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","87-88","Stacey Augmon","UNLV",34,884,117,204,2,2,75,116,206,104,64,70,24,69,311,9,11,12,14,16,18,20,22,24,27
"132","88-89","Stacey Augmon","UNLV",37,1091,210,405,41,98,106,160,274,104,101,89,27,59,567,9,11,13,15,17,19,21,23,25,27
"133","89-90","Stacey Augmon","UNLV",39,1246,210,380,16,50,118,176,270,96,143,91,49,69,554,9,11,13,15,17,19,21,23,25,27
"134","90-91","Stacey Augmon","UNLV",35,1062,220,375,38,81,101,139,255,76,125,62,28,78,579,9,11,13,15,17,19,21,23,25,27
"135","87-88","Isaac Austin","KingsRiver",32,113,231,0,0,62,87,182,288,6,9,11,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","88-89","Isaac Austin","KingsRiver",31,215,405,0,0,131,182,279,561,6,9,11,13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","89-90","Isaac Austin","Arizona",NA,31,848,164,300,0,1,97,150,192,92,27,77,24,20,425,3,4,6,9,11,13,15,17,19
"138","90-91","Isaac Austin","Arizona",NA,30,906,189,331,0,1,112,178,262,83,57,75,17,29,490,3,4,6,9,11,13,15,17,19
"139","79-80","Ken Austin","Rice",26,775,105,243,70,108,166,101,42,71,12,25,280,9,11,19,21,23,25,27,29,31,NA,NA,NA
"140","80-81","Ken Austin","Rice",27,832,105,232,56,101,162,105,48,76,15,38,266,9,11,19,21,23,25,27,29,32,NA,NA,NA
"141","81-82","Ken Austin","Rice",30,856,115,216,38,66,210,107,70,70,13,36,268,9,11,19,21,23,25,27,29,32,NA,NA,NA
"142","82-83","Ken Austin","Rice",8,270,54,89,17,32,67,22,12,23,5,19,125,9,11,19,21,23,25,27,29,31,NA,NA,NA
"143","87-88","Anthony Avent","Seton",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","88-89","Anthony Avent","Seton",NA,38,395,68,149,0,0,32,49,114,63,12,38,27,6,168,3,4,6,9,11,13,15,17,19
"145","89-90","Anthony Avent","Seton",NA,28,842,119,244,0,0,55,89,262,117,47,84,53,15,293,3,4,6,9,11,13,15,17,19
"146","90-91","Anthony Avent","Seton",NA,30,999,204,348,0,0,140,183,308,92,47,84,34,29,548,3,4,6,9,11,12,14,16,18
"147","97-98","William Avery","Duke",35,674,102,239,32,108,61,82,69,54,87,60,1,34,297,9,11,13,15,17,19,21,23,25,28
"148","98-99","William Avery","Duke",39,1210,201,416,76,185,102,126,137,86,196,102,1,57,580,9,11,13,15,17,19,21,23,25,27
"149","86-87","Milos Babic","TennTech",NA,NA,NA,21,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","87-88","Milos Babic","TennTech",25,650,103,224,0,0,64,97,170,91,21,74,25,16,270,4,6,9,11,13,15,17,19,21,23
"151","88-89","Milos Babic","TennTech",30,899,161,322,2,7,75,114,244,95,23,94,58,28,399,4,6,8,10,12,14,16,18,20,22
"152","89-90","Milos Babic","TennTech",25,591,122,259,0,0,65,95,183,73,29,71,32,21,309,4,6,9,11,13,15,17,19,21,23
"153","79-80","John Bagley","Boston",NA,29,130,270,83,115,91,55,65,83,1,43,343,3,7,15,17,19,21,23,25,27,NA,NA,NA
"154","80-81","John Bagley","Boston",NA,30,965,209,418,193,245,115,73,103,139,4,54,611,3,4,6,14,16,18,20,22,24,26,NA
"155","81-82","John Bagley","Boston",NA,32,1065,257,513,161,202,122,83,122,130,7,60,675,3,4,6,14,16,18,20,22,24,26,NA
"156","79-80","Thurl Bailey","NC",NA,28,476,44,101,37,55,102,62,7,20,24,11,125,3,6,8,16,18,20,22,24,26,29,NA
"157","80-81","Thurl Bailey","NC",NA,27,146,278,39,53,165,69,13,44,13,331,3,9,17,19,21,25,27,29,NA,NA,NA,NA,NA
"158","81-82","Thurl Bailey","NC",NA,32,1192,171,312,96,118,216,65,26,44,10,438,3,6,8,16,18,20,24,26,28,NA,NA,NA
"159","82-83","Thurl Bailey","NC",NA,36,1310,250,499,10,15,91,127,276,87,48,64,95,23,601,3,6,8,10,12,14,16,18,20
"160","94-95","Toby Bailey","UCLA",33,827,137,283,20,73,53,94,158,73,63,67,9,35,347,9,11,13,15,17,19,21,23,25,27
"161","95-96","Toby Bailey","UCLA",31,1063,170,371,62,157,56,87,134,67,105,113,12,27,458,9,11,13,15,17,19,21,23,25,27
"162","96-97","Toby Bailey","UCLA",32,1148,166,360,42,126,76,115,183,72,155,117,7,39,450,9,11,13,15,17,19,21,23,25,27
"163","97-98","Toby Bailey","UCLA",33,1177,206,465,47,145,132,179,195,94,135,106,23,38,591,9,11,13,15,17,19,21,23,25,27
"164","89-90","Vin Baker","Hartford",28,374,58,94,0,0,16,41,82,88,7,27,47,7,132,5,7,10,12,14,16,18,20,22,25
"165","90-91","Vin Baker","Hartford",29,899,216,440,0,0,137,202,302,97,18,81,58,31,569,5,7,10,12,13,15,17,19,21,23
"166","91-92","Vin Baker","Hartford",27,997,281,638,41,214,142,216,267,69,36,88,100,35,745,5,7,9,11,13,15,17,19,21,23
"167","92-93","Vin Baker","Hartford",28,1019,305,639,32,119,150,240,300,79,54,81,74,39,792,5,7,9,11,12,14,16,18,20,22
"168","99-00","Marcus Banks","Dixie",NA,33,234,471,37,126,87,140,120,90,111,121,15,61,592,3,9,11,13,15,17,19,21,23,25
"169","00-01","Marcus Banks","Dixie",NA,37,193,371,20,69,216,288,205,87,137,121,9,75,622,3,9,11,13,15,17,19,21,23,25
"170","01-02","Marcus Banks","UNLV",31,1006,158,336,24,75,150,213,103,96,94,99,6,67,490,9,11,13,15,17,19,21,23,25,27
"171","02-03","Marcus Banks","UNLV",32,1154,223,434,41,122,162,214,107,87,175,126,4,91,649,9,11,13,15,17,19,21,23,25,27
"172","79-80","Ken Bannister","TrinidadSt",32,245,438,81,129,286,38,64,571,6,14,16,18,20,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","80-81","Ken Bannister","TrinidadSt",34,309,516,76,140,375,41,80,694,6,14,15,17,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","81-82","Ken Bannister","Indiana",NA,27,786,153,304,69,117,177,102,23,32,25,375,3,4,6,14,16,18,22,24,26,NA,NA,NA
"175","82-83","Ken Bannister","St",NA,NA,NA,NA,NA,NA,3,17,18,19,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","83-84","Ken Bannister","St",NA,21,142,256,64,117,276,348,3,9,17,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","86-87","Stephen Bardo","Illinois",31,630,42,102,1,3,34,50,92,71,85,52,15,23,119,4,6,8,10,12,14,16,18,20,23
"178","87-88","Stephen Bardo","Illinois",33,820,80,178,3,8,53,87,138,79,125,70,7,41,216,4,6,8,10,12,14,16,18,20,23
"179","88-89","Stephen Bardo","Illinois",36,1000,94,212,29,59,76,96,144,89,148,61,8,34,293,4,6,8,10,12,14,16,18,20,23
"180","89-90","Stephen Bardo","Illinois",29,944,99,225,28,64,55,78,178,86,137,78,14,37,281,4,6,8,10,12,14,16,18,20,23
"181","81-82","Charles Barkley","Auburn",28,746,144,242,68,107,275,99,30,45,51,13,356,7,9,17,19,21,23,25,27,29,NA,NA,NA
"182","82-83","Charles Barkley","Auburn",31,782,161,250,82,130,266,102,49,80,45,32,404,7,9,17,19,21,23,25,27,29,NA,NA,NA
"183","83-84","Charles Barkley","Auburn",28,794,162,254,99,145,265,89,58,65,49,31,423,7,9,17,19,21,23,25,27,29,NA,NA,NA
"184","98-99","Erick Barkley","St",NA,37,1228,157,397,57,166,129,167,118,93,175,77,10,83,500,3,5,7,9,11,13,15,17,19
"185","99-00","Erick Barkley","St",NA,28,1033,159,400,50,160,81,122,84,64,127,68,8,84,449,3,5,7,9,11,13,15,17,19
"186","85-86","Dana Barros","Boston",NA,28,971,158,330,68,86,78,68,97,51,0,57,384,3,4,6,14,16,18,20,22,24,26,NA
"187","86-87","Dana Barros","Boston",NA,29,1145,194,424,70,173,85,100,85,56,110,77,3,36,543,3,4,6,8,10,12,14,16,18
